local_time,pv_electricity,wind_electricity,total_renewable_energy
08:01:00,0.1580994382022471,0.2037303370786516,0.3618297752808989
08:02:00,0.160929213483146,0.2040898876404494,0.3650191011235955
08:03:00,0.1637589887640449,0.2044494382022471,0.3682084269662921
08:04:00,0.1665887640449438,0.2048089887640449,0.3713977528089887
08:05:00,0.1694185393258426,0.2051685393258426,0.3745870786516853
08:06:00,0.1722483146067415,0.2055280898876404,0.377776404494382
08:07:00,0.1750780898876404,0.2058876404494382,0.3809657303370786
08:08:00,0.1779078651685393,0.2062471910112359,0.3841550561797752
08:09:00,0.1807376404494382,0.2066067415730337,0.3873443820224719
08:10:00,0.183567415730337,0.2069662921348314,0.3905337078651685
08:11:00,0.1863971910112359,0.2073258426966291,0.3937230337078652
08:12:00,0.1892269662921348,0.207685393258427,0.3969123595505618
08:13:00,0.1920567415730336,0.2080449438202247,0.4001016853932584
08:14:00,0.1948865168539325,0.2084044943820224,0.403291011235955
08:15:00,0.1977162921348314,0.2087640449438202,0.4064803370786516
08:16:00,0.2005460674157303,0.2091235955056179,0.4096696629213483
08:17:00,0.2033758426966292,0.2094831460674157,0.412858988764045
08:18:00,0.2062056179775281,0.2098426966292134,0.4160483146067416
08:19:00,0.2090353932584269,0.2102022471910112,0.4192376404494382
08:20:00,0.2118651685393258,0.2105617977528089,0.4224269662921348
08:21:00,0.2146949438202247,0.2109213483146067,0.4256162921348314
08:22:00,0.2175247191011235,0.2112808988764044,0.4288056179775281
08:23:00,0.2203544943820224,0.2116404494382022,0.4319949438202247
08:24:00,0.2231842696629213,0.212,0.4351842696629213
08:25:00,0.2260140449438201,0.2123595505617977,0.438373595505618
08:26:00,0.228843820224719,0.2127191011235955,0.4415629213483145
08:27:00,0.2316735955056179,0.2130786516853932,0.4447522471910112
08:28:00,0.2345033707865168,0.2134382022471909,0.4479415730337078
08:29:00,0.2373331460674156,0.2137977528089887,0.4511308988764045
08:30:00,0.2401629213483145,0.2141573033707865,0.4543202247191011
08:31:00,0.2429926966292134,0.2145168539325842,0.4575095505617977
08:32:00,0.2458224719101123,0.214876404494382,0.4606988764044944
08:33:00,0.2486522471910112,0.2152359550561797,0.4638882022471909
08:34:00,0.2514820224719101,0.2155955056179775,0.4670775280898876
08:35:00,0.254311797752809,0.2159550561797752,0.4702668539325843
08:36:00,0.2571415730337078,0.216314606741573,0.4734561797752808
08:37:00,0.2599713483146067,0.2166741573033707,0.4766455056179775
08:38:00,0.2628011235955056,0.2170337078651685,0.4798348314606742
08:39:00,0.2656308988764045,0.2173932584269662,0.4830241573033708
08:40:00,0.2684606741573033,0.217752808988764,0.4862134831460674
08:41:00,0.2712904494382022,0.2181123595505618,0.489402808988764
08:42:00,0.2741202247191011,0.2184719101123595,0.4925921348314606
08:43:00,0.27695,0.2188314606741572,0.4957814606741573
08:44:00,0.2797797752808988,0.219191011235955,0.4989707865168539
08:45:00,0.2826095505617977,0.2195505617977527,0.5021601123595506
08:46:00,0.2854393258426966,0.2199101123595505,0.5053494382022472
08:47:00,0.2882691011235955,0.2202696629213482,0.5085387640449438
08:48:00,0.2910988764044944,0.220629213483146,0.5117280898876404
08:49:00,0.2939286516853932,0.2209887640449437,0.5149174157303371
08:50:00,0.2967584269662921,0.2213483146067415,0.5181067415730337
08:51:00,0.2995882022471909,0.2217078651685393,0.5212960674157303
08:52:00,0.3024179775280898,0.222067415730337,0.524485393258427
08:53:00,0.3052477528089887,0.2224269662921348,0.5276747191011235
08:54:00,0.3080775280898876,0.2227865168539325,0.5308640449438202
08:55:00,0.3109073033707865,0.2231460674157303,0.5340533707865168
08:56:00,0.3137370786516853,0.223505617977528,0.5372426966292134
08:57:00,0.3165668539325842,0.2238651685393258,0.5404320224719101
08:58:00,0.3193966292134831,0.2242247191011235,0.5436213483146067
08:59:00,0.322226404494382,0.2245842696629213,0.5468106741573034
09:00:00,0.3250561797752809,0.2249438202247191,0.55
09:01:00,0.3270108614232209,0.2253363295880149,0.552347191011236
09:02:00,0.328965543071161,0.2257288389513108,0.5546943820224719
09:03:00,0.3309202247191011,0.2261213483146067,0.5570415730337079
09:04:00,0.3328749063670411,0.2265138576779026,0.5593887640449439
09:05:00,0.3348295880149812,0.2269063670411984,0.5617359550561798
09:06:00,0.3367842696629213,0.2272988764044943,0.5640831460674157
09:07:00,0.3387389513108614,0.2276913857677902,0.5664303370786518
09:08:00,0.3406936329588014,0.2280838951310861,0.5687775280898877
09:09:00,0.3426483146067415,0.228476404494382,0.5711247191011236
09:10:00,0.3446029962546816,0.2288689138576778,0.5734719101123595
09:11:00,0.3465576779026217,0.2292614232209737,0.5758191011235955
09:12:00,0.3485123595505617,0.2296539325842696,0.5781662921348315
09:13:00,0.3504670411985018,0.2300464419475655,0.5805134831460674
09:14:00,0.3524217228464419,0.2304389513108613,0.5828606741573034
09:15:00,0.354376404494382,0.2308314606741573,0.5852078651685393
09:16:00,0.356331086142322,0.2312239700374531,0.5875550561797753
09:17:00,0.3582857677902621,0.231616479400749,0.5899022471910113
09:18:00,0.3602404494382022,0.2320089887640449,0.5922494382022472
09:19:00,0.3621951310861423,0.2324014981273408,0.5945966292134831
09:20:00,0.3641498127340823,0.2327940074906366,0.5969438202247191
09:21:00,0.3661044943820224,0.2331865168539325,0.5992910112359551
09:22:00,0.3680591760299625,0.2335790262172284,0.601638202247191
09:23:00,0.3700138576779026,0.2339715355805243,0.6039853932584269
09:24:00,0.3719685393258427,0.2343640449438202,0.606332584269663
09:25:00,0.3739232209737827,0.2347565543071161,0.6086797752808989
09:26:00,0.3758779026217228,0.2351490636704119,0.6110269662921348
09:27:00,0.3778325842696629,0.2355415730337078,0.6133741573033707
09:28:00,0.379787265917603,0.2359340823970037,0.6157213483146067
09:29:00,0.381741947565543,0.2363265917602995,0.6180685393258427
09:30:00,0.3836966292134831,0.2367191011235954,0.6204157303370786
09:31:00,0.3856513108614232,0.2371116104868914,0.6227629213483146
09:32:00,0.3876059925093633,0.2375041198501872,0.6251101123595505
09:33:00,0.3895606741573033,0.2378966292134831,0.6274573033707865
09:34:00,0.3915153558052434,0.238289138576779,0.6298044943820225
09:35:00,0.3934700374531835,0.2386816479400748,0.6321516853932584
09:36:00,0.3954247191011236,0.2390741573033707,0.6344988764044943
09:37:00,0.3973794007490636,0.2394666666666666,0.6368460674157304
09:38:00,0.3993340823970037,0.2398591760299625,0.6391932584269663
09:39:00,0.4012887640449438,0.2402516853932584,0.6415404494382022
09:40:00,0.4032434456928839,0.2406441947565543,0.6438876404494381
09:41:00,0.4051981273408239,0.2410367041198501,0.6462348314606742
09:42:00,0.407152808988764,0.241429213483146,0.6485820224719101
09:43:00,0.4091074906367041,0.2418217228464419,0.650929213483146
09:44:00,0.4110621722846442,0.2422142322097377,0.653276404494382
09:45:00,0.4130168539325842,0.2426067415730337,0.655623595505618
09:46:00,0.4149715355805243,0.2429992509363295,0.6579707865168539
09:47:00,0.4169262172284643,0.2433917602996254,0.66031797752809
09:48:00,0.4188808988764045,0.2437842696629213,0.6626651685393259
09:49:00,0.4208355805243445,0.2441767790262172,0.6650123595505617
09:50:00,0.4227902621722846,0.244569288389513,0.6673595505617977
09:51:00,0.4247449438202247,0.2449617977528089,0.6697067415730338
09:52:00,0.4266996254681648,0.2453543071161048,0.6720539325842697
09:53:00,0.4286543071161048,0.2457468164794007,0.6744011235955056
09:54:00,0.4306089887640449,0.2461393258426966,0.6767483146067416
09:55:00,0.4325636704119849,0.2465318352059925,0.6790955056179776
09:56:00,0.4345183520599251,0.2469243445692883,0.6814426966292135
09:57:00,0.4364730337078651,0.2473168539325842,0.6837898876404495
09:58:00,0.4384277153558052,0.2477093632958801,0.6861370786516854
09:59:00,0.4403823970037452,0.248101872659176,0.6884842696629214
10:00:00,0.4423370786516854,0.2484943820224719,0.6908314606741573
10:01:00,0.4435153558052435,0.2485151685393258,0.6920305243445692
10:02:00,0.4446936329588015,0.2485359550561797,0.6932295880149814
10:03:00,0.4458719101123595,0.2485567415730337,0.6944286516853933
10:04:00,0.4470501872659176,0.2485775280898876,0.6956277153558053
10:05:00,0.4482284644194756,0.2485983146067415,0.6968267790262173
10:06:00,0.4494067415730337,0.2486191011235955,0.6980258426966292
10:07:00,0.4505850187265917,0.2486398876404494,0.6992249063670413
10:08:00,0.4517632958801498,0.2486606741573033,0.7004239700374532
10:09:00,0.4529415730337078,0.2486814606741572,0.7016230337078652
10:10:00,0.4541198501872659,0.2487022471910112,0.7028220973782772
10:11:00,0.4552981273408239,0.2487230337078651,0.7040211610486891
10:12:00,0.456476404494382,0.2487438202247191,0.7052202247191012
10:13:00,0.45765468164794,0.248764606741573,0.7064192883895131
10:14:00,0.4588329588014981,0.2487853932584269,0.7076183520599251
10:15:00,0.4600112359550562,0.2488061797752809,0.7088174157303371
10:16:00,0.4611895131086143,0.2488269662921348,0.7100164794007491
10:17:00,0.4623677902621723,0.2488477528089887,0.7112155430711611
10:18:00,0.4635460674157303,0.2488685393258426,0.712414606741573
10:19:00,0.4647243445692884,0.2488893258426966,0.7136136704119851
10:20:00,0.4659026217228464,0.2489101123595505,0.714812734082397
10:21:00,0.4670808988764044,0.2489308988764045,0.716011797752809
10:22:00,0.4682591760299625,0.2489516853932584,0.717210861423221
10:23:00,0.4694374531835206,0.2489724719101123,0.7184099250936329
10:24:00,0.4706157303370786,0.2489932584269663,0.7196089887640449
10:25:00,0.4717940074906366,0.2490140449438201,0.7208080524344569
10:26:00,0.4729722846441947,0.2490348314606741,0.7220071161048689
10:27:00,0.4741505617977528,0.249055617977528,0.723206179775281
10:28:00,0.4753288389513108,0.2490764044943819,0.7244052434456928
10:29:00,0.4765071161048688,0.2490971910112359,0.7256043071161049
10:30:00,0.4776853932584269,0.2491179775280898,0.7268033707865169
10:31:00,0.4788636704119849,0.2491387640449437,0.7280024344569288
10:32:00,0.4800419475655431,0.2491595505617977,0.7292014981273408
10:33:00,0.4812202247191011,0.2491803370786517,0.7304005617977528
10:34:00,0.4823985018726592,0.2492011235955056,0.7315996254681649
10:35:00,0.4835767790262172,0.2492219101123595,0.7327986891385767
10:36:00,0.4847550561797752,0.2492426966292135,0.7339977528089888
10:37:00,0.4859333333333333,0.2492634831460674,0.7351968164794008
10:38:00,0.4871116104868914,0.2492842696629213,0.7363958801498127
10:39:00,0.4882898876404494,0.2493050561797752,0.7375949438202247
10:40:00,0.4894681647940074,0.2493258426966292,0.7387940074906367
10:41:00,0.4906464419475655,0.2493466292134831,0.7399930711610487
10:42:00,0.4918247191011236,0.249367415730337,0.7411921348314606
10:43:00,0.4930029962546816,0.249388202247191,0.7423911985018726
10:44:00,0.4941812734082396,0.2494089887640449,0.7435902621722847
10:45:00,0.4953595505617978,0.2494297752808988,0.7447893258426965
10:46:00,0.4965378277153557,0.2494505617977527,0.7459883895131086
10:47:00,0.4977161048689139,0.2494713483146067,0.7471874531835206
10:48:00,0.4988943820224719,0.2494921348314606,0.7483865168539325
10:49:00,0.5000726591760299,0.2495129213483146,0.7495855805243445
10:50:00,0.5012509363295881,0.2495337078651685,0.7507846441947565
10:51:00,0.5024292134831461,0.2495544943820224,0.7519837078651687
10:52:00,0.5036074906367041,0.2495752808988764,0.7531827715355804
10:53:00,0.5047857677902622,0.2495960674157303,0.7543818352059926
10:54:00,0.5059640449438202,0.2496168539325842,0.7555808988764046
10:55:00,0.5071423220973783,0.2496376404494381,0.7567799625468165
10:56:00,0.5083205992509363,0.2496584269662921,0.7579790262172285
10:57:00,0.5094988764044943,0.249679213483146,0.7591780898876405
10:58:00,0.5106771535580524,0.2496999999999999,0.7603771535580525
10:59:00,0.5118554307116104,0.2497207865168539,0.7615762172284644
11:00:00,0.5130337078651686,0.2497415730337078,0.7627752808988764
11:01:00,0.5136095505617978,0.2498741573033707,0.7634837078651686
11:02:00,0.5141853932584269,0.2500067415730337,0.7641921348314606
11:03:00,0.5147612359550562,0.2501393258426966,0.7649005617977528
11:04:00,0.5153370786516854,0.2502719101123595,0.7656089887640449
11:05:00,0.5159129213483146,0.2504044943820224,0.7663174157303372
11:06:00,0.5164887640449438,0.2505370786516854,0.7670258426966292
11:07:00,0.517064606741573,0.2506696629213483,0.7677342696629214
11:08:00,0.5176404494382022,0.2508022471910112,0.7684426966292135
11:09:00,0.5182162921348314,0.2509348314606741,0.7691511235955055
11:10:00,0.5187921348314607,0.2510674157303371,0.7698595505617978
11:11:00,0.5193679775280899,0.2512,0.7705679775280899
11:12:00,0.5199438202247191,0.2513325842696629,0.771276404494382
11:13:00,0.5205196629213483,0.2514651685393258,0.7719848314606741
11:14:00,0.5210955056179775,0.2515977528089887,0.7726932584269663
11:15:00,0.5216713483146067,0.2517303370786516,0.7734016853932585
11:16:00,0.522247191011236,0.2518629213483145,0.7741101123595505
11:17:00,0.5228230337078652,0.2519955056179775,0.7748185393258427
11:18:00,0.5233988764044945,0.2521280898876404,0.7755269662921349
11:19:00,0.5239747191011236,0.2522606741573033,0.7762353932584268
11:20:00,0.5245505617977527,0.2523932584269662,0.7769438202247191
11:21:00,0.525126404494382,0.2525258426966292,0.7776522471910112
11:22:00,0.5257022471910112,0.2526584269662921,0.7783606741573034
11:23:00,0.5262780898876405,0.252791011235955,0.7790691011235954
11:24:00,0.5268539325842697,0.252923595505618,0.7797775280898877
11:25:00,0.5274297752808988,0.2530561797752809,0.7804859550561798
11:26:00,0.5280056179775281,0.2531887640449438,0.7811943820224719
11:27:00,0.5285814606741573,0.2533213483146067,0.781902808988764
11:28:00,0.5291573033707865,0.2534539325842696,0.7826112359550562
11:29:00,0.5297331460674157,0.2535865168539326,0.7833196629213484
11:30:00,0.530308988764045,0.2537191011235955,0.7840280898876404
11:31:00,0.5308848314606742,0.2538516853932584,0.7847365168539325
11:32:00,0.5314606741573034,0.2539842696629213,0.7854449438202248
11:33:00,0.5320365168539326,0.2541168539325842,0.7861533707865169
11:34:00,0.5326123595505617,0.2542494382022471,0.786861797752809
11:35:00,0.533188202247191,0.25438202247191,0.7875702247191011
11:36:00,0.5337640449438202,0.254514606741573,0.7882786516853934
11:37:00,0.5343398876404494,0.2546471910112359,0.7889870786516853
11:38:00,0.5349157303370786,0.2547797752808988,0.7896955056179775
11:39:00,0.5354915730337079,0.2549123595505617,0.7904039325842697
11:40:00,0.5360674157303371,0.2550449438202247,0.7911123595505619
11:41:00,0.5366432584269663,0.2551775280898876,0.7918207865168538
11:42:00,0.5372191011235955,0.2553101123595505,0.7925292134831461
11:43:00,0.5377949438202246,0.2554426966292134,0.7932376404494382
11:44:00,0.5383707865168539,0.2555752808988764,0.7939460674157303
11:45:00,0.5389466292134831,0.2557078651685393,0.7946544943820224
11:46:00,0.5395224719101124,0.2558404494382022,0.7953629213483147
11:47:00,0.5400983146067416,0.2559730337078651,0.7960713483146068
11:48:00,0.5406741573033708,0.256105617977528,0.7967797752808988
11:49:00,0.54125,0.2562382022471909,0.797488202247191
11:50:00,0.5418258426966291,0.2563707865168539,0.7981966292134832
11:51:00,0.5424016853932584,0.2565033707865168,0.7989050561797753
11:52:00,0.5429775280898876,0.2566359550561797,0.7996134831460674
11:53:00,0.5435533707865169,0.2567685393258426,0.8003219101123595
11:54:00,0.5441292134831461,0.2569011235955056,0.8010303370786518
11:55:00,0.5447050561797753,0.2570337078651685,0.8017387640449438
11:56:00,0.5452808988764045,0.2571662921348314,0.802447191011236
11:57:00,0.5458567415730337,0.2572988764044944,0.8031556179775281
11:58:00,0.5464325842696629,0.2574314606741573,0.8038640449438201
11:59:00,0.547008426966292,0.2575640449438202,0.8045724719101124
12:00:00,0.5475842696629214,0.2576966292134831,0.8052808988764045
12:01:00,0.5472762172284644,0.2579471910112359,0.8052234082397004
12:02:00,0.5469681647940074,0.2581977528089887,0.8051659176029963
12:03:00,0.5466601123595506,0.2584483146067415,0.8051084269662921
12:04:00,0.5463520599250936,0.2586988764044943,0.805050936329588
12:05:00,0.5460440074906366,0.2589494382022472,0.804993445692884
12:06:00,0.5457359550561798,0.2592,0.8049359550561799
12:07:00,0.5454279026217229,0.2594505617977528,0.8048784644194755
12:08:00,0.5451198501872659,0.2597011235955056,0.8048209737827715
12:09:00,0.544811797752809,0.2599516853932584,0.8047634831460674
12:10:00,0.5445037453183521,0.2602022471910112,0.8047059925093633
12:11:00,0.5441956928838951,0.260452808988764,0.8046485018726591
12:12:00,0.5438876404494382,0.2607033707865168,0.804591011235955
12:13:00,0.5435795880149813,0.2609539325842696,0.8045335205992509
12:14:00,0.5432715355805243,0.2612044943820224,0.8044760299625467
12:15:00,0.5429634831460673,0.2614550561797752,0.8044185393258426
12:16:00,0.5426554307116105,0.261705617977528,0.8043610486891386
12:17:00,0.5423473782771536,0.2619561797752808,0.8043035580524345
12:18:00,0.5420393258426967,0.2622067415730337,0.8042460674157303
12:19:00,0.5417312734082397,0.2624573033707865,0.8041885767790262
12:20:00,0.5414232209737828,0.2627078651685393,0.8041310861423221
12:21:00,0.5411151685393258,0.2629584269662921,0.804073595505618
12:22:00,0.5408071161048689,0.2632089887640449,0.8040161048689138
12:23:00,0.540499063670412,0.2634595505617977,0.8039586142322098
12:24:00,0.540191011235955,0.2637101123595505,0.8039011235955057
12:25:00,0.5398829588014981,0.2639606741573033,0.8038436329588016
12:26:00,0.5395749063670412,0.2642112359550561,0.8037861423220974
12:27:00,0.5392668539325843,0.264461797752809,0.8037286516853933
12:28:00,0.5389588014981274,0.2647123595505617,0.8036711610486892
12:29:00,0.5386507490636704,0.2649629213483145,0.803613670411985
12:30:00,0.5383426966292135,0.2652134831460674,0.8035561797752809
12:31:00,0.5380346441947566,0.2654640449438202,0.8034986891385767
12:32:00,0.5377265917602996,0.265714606741573,0.8034411985018726
12:33:00,0.5374185393258427,0.2659651685393258,0.8033837078651684
12:34:00,0.5371104868913857,0.2662157303370786,0.8033262172284644
12:35:00,0.5368024344569288,0.2664662921348315,0.8032687265917603
12:36:00,0.5364943820224719,0.2667168539325842,0.8032112359550562
12:37:00,0.5361863295880149,0.266967415730337,0.803153745318352
12:38:00,0.5358782771535581,0.2672179775280899,0.8030962546816479
12:39:00,0.5355702247191012,0.2674685393258427,0.8030387640449438
12:40:00,0.5352621722846442,0.2677191011235955,0.8029812734082397
12:41:00,0.5349541198501873,0.2679696629213483,0.8029237827715356
12:42:00,0.5346460674157304,0.2682202247191011,0.8028662921348315
12:43:00,0.5343380149812734,0.2684707865168539,0.8028088014981274
12:44:00,0.5340299625468165,0.2687213483146067,0.8027513108614233
12:45:00,0.5337219101123596,0.2689719101123595,0.8026938202247191
12:46:00,0.5334138576779026,0.2692224719101123,0.802636329588015
12:47:00,0.5331058052434456,0.2694730337078651,0.8025788389513109
12:48:00,0.5327977528089888,0.269723595505618,0.8025213483146068
12:49:00,0.5324897003745318,0.2699741573033707,0.8024638576779025
12:50:00,0.5321816479400748,0.2702247191011235,0.8024063670411984
12:51:00,0.531873595505618,0.2704752808988764,0.8023488764044943
12:52:00,0.5315655430711611,0.2707258426966292,0.8022913857677902
12:53:00,0.5312574906367041,0.270976404494382,0.8022338951310861
12:54:00,0.5309494382022472,0.2712269662921348,0.802176404494382
12:55:00,0.5306413857677903,0.2714775280898876,0.8021189138576779
12:56:00,0.5303333333333333,0.2717280898876404,0.8020614232209737
12:57:00,0.5300252808988763,0.2719786516853932,0.8020039325842696
12:58:00,0.5297172284644195,0.272229213483146,0.8019464419475655
12:59:00,0.5294091760299625,0.2724797752808988,0.8018889513108615
13:00:00,0.5291011235955057,0.2727303370786517,0.8018314606741573
13:01:00,0.5279526217228464,0.2729365168539325,0.800889138576779
13:02:00,0.5268041198501873,0.2731426966292134,0.7999468164794008
13:03:00,0.525655617977528,0.2733488764044943,0.7990044943820225
13:04:00,0.5245071161048689,0.2735550561797752,0.7980621722846443
13:05:00,0.5233586142322098,0.2737612359550561,0.7971198501872658
13:06:00,0.5222101123595506,0.273967415730337,0.7961775280898875
13:07:00,0.5210616104868914,0.2741735955056179,0.7952352059925093
13:08:00,0.5199131086142322,0.2743797752808988,0.7942928838951311
13:09:00,0.5187646067415731,0.2745859550561798,0.7933505617977528
13:10:00,0.5176161048689139,0.2747921348314606,0.7924082397003746
13:11:00,0.5164676029962547,0.2749983146067415,0.7914659176029962
13:12:00,0.5153191011235955,0.2752044943820224,0.790523595505618
13:13:00,0.5141705992509363,0.2754106741573033,0.7895812734082397
13:14:00,0.5130220973782771,0.2756168539325842,0.7886389513108615
13:15:00,0.511873595505618,0.2758230337078651,0.7876966292134832
13:16:00,0.5107250936329588,0.276029213483146,0.786754307116105
13:17:00,0.5095765917602997,0.2762353932584269,0.7858119850187266
13:18:00,0.5084280898876404,0.2764415730337078,0.7848696629213482
13:19:00,0.5072795880149813,0.2766477528089887,0.78392734082397
13:20:00,0.506131086142322,0.2768539325842696,0.7829850187265918
13:21:00,0.5049825842696629,0.2770601123595505,0.7820426966292134
13:22:00,0.5038340823970038,0.2772662921348314,0.7811003745318352
13:23:00,0.5026855805243445,0.2774724719101123,0.7801580524344569
13:24:00,0.5015370786516854,0.2776786516853932,0.7792157303370787
13:25:00,0.5003885767790262,0.2778848314606741,0.7782734082397004
13:26:00,0.499240074906367,0.278091011235955,0.7773310861423222
13:27:00,0.4980915730337078,0.2782971910112359,0.7763887640449438
13:28:00,0.4969430711610487,0.2785033707865168,0.7754464419475656
13:29:00,0.4957945692883894,0.2787095505617977,0.7745041198501872
13:30:00,0.4946460674157303,0.2789157303370786,0.773561797752809
13:31:00,0.4934975655430711,0.2791219101123595,0.7726194756554307
13:32:00,0.492349063670412,0.2793280898876404,0.7716771535580524
13:33:00,0.4912005617977528,0.2795342696629213,0.7707348314606741
13:34:00,0.4900520599250936,0.2797404494382022,0.7697925093632959
13:35:00,0.4889035580524344,0.2799466292134831,0.7688501872659176
13:36:00,0.4877550561797753,0.280152808988764,0.7679078651685394
13:37:00,0.4866065543071161,0.2803589887640449,0.766965543071161
13:38:00,0.4854580524344569,0.2805651685393258,0.7660232209737828
13:39:00,0.4843095505617977,0.2807713483146067,0.7650808988764045
13:40:00,0.4831610486891386,0.2809775280898876,0.7641385767790263
13:41:00,0.4820125468164793,0.2811837078651685,0.7631962546816479
13:42:00,0.4808640449438202,0.2813898876404494,0.7622539325842697
13:43:00,0.479715543071161,0.2815960674157303,0.7613116104868913
13:44:00,0.4785670411985018,0.2818022471910112,0.7603692883895131
13:45:00,0.4774185393258426,0.2820084269662921,0.7594269662921348
13:46:00,0.4762700374531835,0.282214606741573,0.7584846441947566
13:47:00,0.4751215355805243,0.2824207865168539,0.7575423220973783
13:48:00,0.4739730337078651,0.2826269662921348,0.7566
13:49:00,0.472824531835206,0.2828331460674157,0.7556576779026217
13:50:00,0.4716760299625468,0.2830393258426966,0.7547153558052435
13:51:00,0.4705275280898876,0.2832455056179775,0.7537730337078651
13:52:00,0.4693790262172284,0.2834516853932584,0.7528307116104869
13:53:00,0.4682305243445693,0.2836578651685393,0.7518883895131085
13:54:00,0.46708202247191,0.2838640449438202,0.7509460674157303
13:55:00,0.4659335205992509,0.2840702247191011,0.750003745318352
13:56:00,0.4647850187265917,0.284276404494382,0.7490614232209738
13:57:00,0.4636365168539326,0.2844825842696629,0.7481191011235955
13:58:00,0.4624880149812734,0.2846887640449438,0.7471767790262173
13:59:00,0.4613395131086142,0.2848949438202247,0.7462344569288389
14:00:00,0.460191011235955,0.2851011235955056,0.7452921348314607
14:01:00,0.4583104868913857,0.2850488764044943,0.7433593632958803
14:02:00,0.4564299625468165,0.2849966292134831,0.7414265917602996
14:03:00,0.4545494382022472,0.2849443820224719,0.7394938202247191
14:04:00,0.4526689138576778,0.2848921348314606,0.7375610486891385
14:05:00,0.4507883895131085,0.2848398876404494,0.735628277153558
14:06:00,0.4489078651685393,0.2847876404494382,0.7336955056179776
14:07:00,0.44702734082397,0.2847353932584269,0.7317627340823969
14:08:00,0.4451468164794007,0.2846831460674157,0.7298299625468164
14:09:00,0.4432662921348314,0.2846308988764044,0.727897191011236
14:10:00,0.4413857677902622,0.2845786516853932,0.7259644194756554
14:11:00,0.4395052434456928,0.284526404494382,0.7240316479400749
14:12:00,0.4376247191011236,0.2844741573033708,0.7220988764044944
14:13:00,0.4357441947565543,0.2844219101123595,0.720166104868914
14:14:00,0.433863670411985,0.2843696629213483,0.7182333333333334
14:15:00,0.4319831460674157,0.2843174157303371,0.7163005617977528
14:16:00,0.4301026217228464,0.2842651685393258,0.7143677902621722
14:17:00,0.4282220973782771,0.2842129213483146,0.7124350187265918
14:18:00,0.4263415730337079,0.2841606741573033,0.7105022471910113
14:19:00,0.4244610486891385,0.2841084269662921,0.7085694756554307
14:20:00,0.4225805243445692,0.2840561797752808,0.7066367041198502
14:21:00,0.4206999999999999,0.2840039325842696,0.7047039325842697
14:22:00,0.4188194756554306,0.2839516853932584,0.7027711610486891
14:23:00,0.4169389513108614,0.2838994382022471,0.7008383895131086
14:24:00,0.4150584269662921,0.2838471910112359,0.698905617977528
14:25:00,0.4131779026217228,0.2837949438202247,0.6969728464419476
14:26:00,0.4112973782771535,0.2837426966292134,0.6950400749063671
14:27:00,0.4094168539325842,0.2836904494382022,0.6931073033707865
14:28:00,0.4075363295880149,0.283638202247191,0.6911745318352059
14:29:00,0.4056558052434457,0.2835859550561798,0.6892417602996255
14:30:00,0.4037752808988764,0.2835337078651685,0.6873089887640449
14:31:00,0.4018947565543071,0.2834814606741573,0.6853762172284644
14:32:00,0.4000142322097378,0.283429213483146,0.683443445692884
14:33:00,0.3981337078651685,0.2833769662921348,0.6815106741573034
14:34:00,0.3962531835205992,0.2833247191011235,0.6795779026217228
14:35:00,0.3943726591760299,0.2832724719101123,0.6776451310861422
14:36:00,0.3924921348314607,0.2832202247191011,0.6757123595505617
14:37:00,0.3906116104868913,0.2831679775280898,0.6737795880149813
14:38:00,0.388731086142322,0.2831157303370786,0.6718468164794008
14:39:00,0.3868505617977528,0.2830634831460674,0.6699140449438202
14:40:00,0.3849700374531835,0.2830112359550562,0.6679812734082397
14:41:00,0.3830895131086142,0.2829589887640449,0.6660485018726592
14:42:00,0.3812089887640449,0.2829067415730337,0.6641157303370786
14:43:00,0.3793284644194756,0.2828544943820224,0.6621829588014981
14:44:00,0.3774479400749063,0.2828022471910112,0.6602501872659177
14:45:00,0.3755674157303371,0.28275,0.6583174157303371
14:46:00,0.3736868913857677,0.2826977528089887,0.6563846441947565
14:47:00,0.3718063670411985,0.2826455056179775,0.654451872659176
14:48:00,0.3699258426966292,0.2825932584269663,0.6525191011235955
14:49:00,0.3680453183520599,0.282541011235955,0.650586329588015
14:50:00,0.3661647940074906,0.2824887640449438,0.6486535580524345
14:51:00,0.3642842696629214,0.2824365168539325,0.6467207865168539
14:52:00,0.362403745318352,0.2823842696629213,0.6447880149812734
14:53:00,0.3605232209737827,0.2823320224719101,0.6428552434456929
14:54:00,0.3586426966292135,0.2822797752808988,0.6409224719101123
14:55:00,0.3567621722846442,0.2822275280898876,0.6389897003745318
14:56:00,0.3548816479400749,0.2821752808988764,0.6370569288389514
14:57:00,0.3530011235955056,0.2821230337078652,0.6351241573033708
14:58:00,0.3511205992509363,0.2820707865168539,0.6331913857677902
14:59:00,0.349240074906367,0.2820185393258426,0.6312586142322097
15:00:00,0.3473595505617977,0.2819662921348314,0.6293258426966292
15:01:00,0.3448662921348314,0.2820726591760299,0.6269389513108614
15:02:00,0.3423730337078651,0.2821790262172284,0.6245520599250937
15:03:00,0.3398797752808988,0.2822853932584269,0.6221651685393259
15:04:00,0.3373865168539325,0.2823917602996254,0.619778277153558
15:05:00,0.3348932584269662,0.2824981273408239,0.6173913857677903
15:06:00,0.3324,0.2826044943820225,0.6150044943820224
15:07:00,0.3299067415730337,0.282710861423221,0.6126176029962547
15:08:00,0.3274134831460674,0.2828172284644194,0.6102307116104869
