local_time,pv_electricity,wind_electricity,total_renewable_energy
07:46:00,0.0396679452054794,0.2183952301059705,0.2580631753114499
07:47:00,0.0402838356164383,0.2183258409304729,0.2586096765469113
07:48:00,0.0408997260273972,0.2182564517549754,0.2591561777823727
07:49:00,0.0415156164383561,0.2181870625794778,0.259702679017834
07:50:00,0.042131506849315,0.2181176734039803,0.2602491802532954
07:51:00,0.0427473972602739,0.2180482842284827,0.2607956814887567
07:52:00,0.0433632876712328,0.2179788950529852,0.2613421827242181
07:53:00,0.0439791780821917,0.2179095058774877,0.2618886839596794
07:54:00,0.0445950684931506,0.2178401167019901,0.2624351851951408
07:55:00,0.0452109589041095,0.2177707275264926,0.2629816864306021
07:56:00,0.0458268493150684,0.217701338350995,0.2635281876660635
07:57:00,0.0464427397260273,0.2176319491754975,0.2640746889015249
07:58:00,0.0470586301369862,0.2175625599999999,0.2646211901369862
07:59:00,0.0476745205479451,0.2174931708245024,0.2651676913724476
08:00:00,0.0482904109589041,0.2174237816490049,0.2657141926079089
08:01:00,0.0488758447488584,0.2174023833410872,0.2662782280899456
08:02:00,0.0494612785388127,0.2173809850331696,0.2668422635719824
08:03:00,0.0500467123287671,0.2173595867252519,0.2674062990540191
08:04:00,0.0506321461187214,0.2173381884173343,0.2679703345360558
08:05:00,0.0512175799086757,0.2173167901094167,0.2685343700180925
08:06:00,0.0518030136986301,0.217295391801499,0.2690984055001292
08:07:00,0.0523884474885844,0.2172739934935814,0.2696624409821659
08:08:00,0.0529738812785388,0.2172525951856637,0.2702264764642026
08:09:00,0.0535593150684931,0.2172311968777461,0.2707905119462393
08:10:00,0.0541447488584474,0.2172097985698285,0.271354547428276
08:11:00,0.0547301826484018,0.2171884002619108,0.2719185829103127
08:12:00,0.0553156164383561,0.2171670019539932,0.2724826183923494
08:13:00,0.0559010502283104,0.2171456036460756,0.2730466538743861
08:14:00,0.0564864840182648,0.217124205338158,0.2736106893564228
08:15:00,0.0570719178082191,0.2171028070302403,0.2741747248384595
08:16:00,0.0576573515981735,0.2170814087223226,0.2747387603204962
08:17:00,0.0582427853881278,0.217060010414405,0.2753027958025329
08:18:00,0.0588282191780821,0.2170386121064874,0.2758668312845696
08:19:00,0.0594136529680365,0.2170172137985698,0.2764308667666063
08:20:00,0.0599990867579908,0.2169958154906521,0.276994902248643
08:21:00,0.0605845205479452,0.2169744171827345,0.2775589377306797
08:22:00,0.0611699543378995,0.2169530188748168,0.2781229732127164
08:23:00,0.0617553881278538,0.2169316205668992,0.2786870086947531
08:24:00,0.0623408219178082,0.2169102222589816,0.2792510441767898
08:25:00,0.0629262557077625,0.2168888239510639,0.2798150796588265
08:26:00,0.0635116894977168,0.2168674256431463,0.2803791151408633
08:27:00,0.0640971232876712,0.2168460273352287,0.2809431506228999
08:28:00,0.0646825570776255,0.2168246290273111,0.2815071861049366
08:29:00,0.0652679908675799,0.2168032307193934,0.2820712215869733
08:30:00,0.0658534246575342,0.2167818324114757,0.28263525706901
08:31:00,0.0664388584474885,0.2167604341035581,0.2831992925510467
08:32:00,0.0670242922374429,0.2167390357956405,0.2837633280330834
08:33:00,0.0676097260273972,0.2167176374877229,0.2843273635151201
08:34:00,0.0681951598173516,0.2166962391798052,0.2848913989971568
08:35:00,0.0687805936073059,0.2166748408718876,0.2854554344791935
08:36:00,0.0693660273972602,0.2166534425639699,0.2860194699612303
08:37:00,0.0699514611872146,0.2166320442560523,0.2865835054432669
08:38:00,0.0705368949771689,0.2166106459481347,0.2871475409253036
08:39:00,0.0711223287671233,0.216589247640217,0.2877115764073403
08:40:00,0.0717077625570776,0.2165678493322994,0.288275611889377
08:41:00,0.0722931963470319,0.2165464510243818,0.2888396473714137
08:42:00,0.0728786301369863,0.2165250527164642,0.2894036828534505
08:43:00,0.0734640639269406,0.2165036544085465,0.2899677183354872
08:44:00,0.0740494977168949,0.2164822561006288,0.2905317538175239
08:45:00,0.0746349315068493,0.2164608577927112,0.2910957892995605
08:46:00,0.0752203652968036,0.2164394594847936,0.2916598247815973
08:47:00,0.0758057990867579,0.2164180611768759,0.292223860263634
08:48:00,0.0763912328767123,0.2163966628689583,0.2927878957456706
08:49:00,0.0769766666666666,0.2163752645610407,0.2933519312277074
08:50:00,0.077562100456621,0.216353866253123,0.293915966709744
08:51:00,0.0781475342465753,0.2163324679452054,0.2944800021917808
08:52:00,0.0787329680365296,0.2163110696372878,0.2950440376738175
08:53:00,0.079318401826484,0.2162896713293701,0.2956080731558542
08:54:00,0.0799038356164383,0.2162682730214525,0.2961721086378909
08:55:00,0.0804892694063926,0.2162468747135349,0.2967361441199276
08:56:00,0.081074703196347,0.2162254764056173,0.2973001796019643
08:57:00,0.0816601369863013,0.2162040780976996,0.297864215084001
08:58:00,0.0822455707762557,0.2161826797897819,0.2984282505660376
08:59:00,0.08283100456621,0.2161612814818643,0.2989922860480744
09:00:00,0.0834164383561643,0.2161398831739467,0.2995563215301111
09:01:00,0.0838382648401826,0.2162506309847505,0.3000888958249332
09:02:00,0.0842600913242009,0.2163613787955543,0.3006214701197552
09:03:00,0.0846819178082191,0.2164721266063582,0.3011540444145774
09:04:00,0.0851037442922374,0.216582874417162,0.3016866187093994
09:05:00,0.0855255707762557,0.2166936222279658,0.3022191930042215
09:06:00,0.0859473972602739,0.2168043700387696,0.3027517672990436
09:07:00,0.0863692237442922,0.2169151178495734,0.3032843415938657
09:08:00,0.0867910502283104,0.2170258656603773,0.3038169158886878
09:09:00,0.0872128767123287,0.2171366134711811,0.3043494901835099
09:10:00,0.087634703196347,0.217247361281985,0.304882064478332
09:11:00,0.0880565296803653,0.2173581090927888,0.305414638773154
09:12:00,0.0884783561643835,0.2174688569035926,0.3059472130679762
09:13:00,0.0889001826484018,0.2175796047143964,0.3064797873627982
09:14:00,0.0893220091324201,0.2176903525252002,0.3070123616576203
09:15:00,0.0897438356164383,0.217801100336004,0.3075449359524424
09:16:00,0.0901656621004566,0.2179118481468079,0.3080775102472645
09:17:00,0.0905874885844748,0.2180225959576117,0.3086100845420866
09:18:00,0.0910093150684931,0.2181333437684156,0.3091426588369087
09:19:00,0.0914311415525114,0.2182440915792194,0.3096752331317308
09:20:00,0.0918529680365296,0.2183548393900232,0.3102078074265529
09:21:00,0.0922747945205479,0.218465587200827,0.310740381721375
09:22:00,0.0926966210045662,0.2185763350116308,0.3112729560161971
09:23:00,0.0931184474885844,0.2186870828224346,0.3118055303110192
09:24:00,0.0935402739726027,0.2187978306332385,0.3123381046058412
09:25:00,0.093962100456621,0.2189085784440423,0.3128706789006634
09:26:00,0.0943839269406392,0.2190193262548461,0.3134032531954854
09:27:00,0.0948057534246575,0.21913007406565,0.3139358274903076
09:28:00,0.0952275799086758,0.2192408218764538,0.3144684017851296
09:29:00,0.095649406392694,0.2193515696872576,0.3150009760799517
09:30:00,0.0960712328767123,0.2194623174980614,0.3155335503747738
09:31:00,0.0964930593607305,0.2195730653088653,0.3160661246695959
09:32:00,0.0969148858447488,0.2196838131196691,0.316598698964418
09:33:00,0.0973367123287671,0.2197945609304729,0.31713127325924
09:34:00,0.0977585388127853,0.2199053087412767,0.3176638475540622
09:35:00,0.0981803652968036,0.2200160565520806,0.3181964218488842
09:36:00,0.0986021917808219,0.2201268043628844,0.3187289961437063
09:37:00,0.0990240182648401,0.2202375521736882,0.3192615704385284
09:38:00,0.0994458447488584,0.220348299984492,0.3197941447333505
09:39:00,0.0998676712328767,0.2204590477952959,0.3203267190281726
09:40:00,0.1002894977168949,0.2205697956060997,0.3208592933229947
09:41:00,0.1007113242009132,0.2206805434169035,0.3213918676178168
09:42:00,0.1011331506849315,0.2207912912277073,0.3219244419126388
09:43:00,0.1015549771689497,0.2209020390385112,0.322457016207461
09:44:00,0.101976803652968,0.221012786849315,0.322989590502283
09:45:00,0.1023986301369863,0.2211235346601188,0.3235221647971051
09:46:00,0.1028204566210045,0.2212342824709227,0.3240547390919272
09:47:00,0.1032422831050228,0.2213450302817265,0.3245873133867493
09:48:00,0.1036641095890411,0.2214557780925303,0.3251198876815714
09:49:00,0.1040859360730593,0.2215665259033341,0.3256524619763935
09:50:00,0.1045077625570776,0.2216772737141379,0.3261850362712156
09:51:00,0.1049295890410958,0.2217880215249418,0.3267176105660377
09:52:00,0.1053514155251141,0.2218987693357456,0.3272501848608598
09:53:00,0.1057732420091324,0.2220095171465494,0.3277827591556819
09:54:00,0.1061950684931506,0.2221202649573533,0.328315333450504
09:55:00,0.1066168949771689,0.2222310127681571,0.3288479077453261
09:56:00,0.1070387214611872,0.2223417605789609,0.3293804820401481
09:57:00,0.1074605479452054,0.2224525083897647,0.3299130563349702
09:58:00,0.1078823744292237,0.2225632562005685,0.3304456306297923
09:59:00,0.108304200913242,0.2226740040113724,0.3309782049246144
10:00:00,0.1087260273972602,0.2227847518221762,0.3315107792194365
10:01:00,0.108968310502283,0.222854997349875,0.3318233078521581
10:02:00,0.1092105936073059,0.2229252428775738,0.3321358364848797
10:03:00,0.1094528767123287,0.2229954884052726,0.3324483651176014
10:04:00,0.1096951598173516,0.2230657339329714,0.3327608937503231
10:05:00,0.1099374429223744,0.2231359794606702,0.3330734223830447
10:06:00,0.1101797260273972,0.223206224988369,0.3333859510157663
10:07:00,0.11042200913242,0.2232764705160678,0.333698479648488
10:08:00,0.1106642922374429,0.2233467160437666,0.3340110082812096
10:09:00,0.1109065753424657,0.2234169615714654,0.3343235369139312
10:10:00,0.1111488584474885,0.2234872070991642,0.3346360655466528
10:11:00,0.1113911415525114,0.223557452626863,0.3349485941793745
10:12:00,0.1116334246575342,0.2236276981545618,0.3352611228120961
10:13:00,0.111875707762557,0.2236979436822606,0.3355736514448177
10:14:00,0.1121179908675799,0.2237681892099594,0.3358861800775394
10:15:00,0.1123602739726027,0.2238384347376582,0.336198708710261
10:16:00,0.1126025570776255,0.2239086802653571,0.3365112373429826
10:17:00,0.1128448401826484,0.2239789257930558,0.3368237659757043
10:18:00,0.1130871232876712,0.2240491713207547,0.3371362946084259
10:19:00,0.113329406392694,0.2241194168484535,0.3374488232411475
10:20:00,0.1135716894977168,0.2241896623761523,0.3377613518738692
10:21:00,0.1138139726027397,0.224259907903851,0.3380738805065908
10:22:00,0.1140562557077625,0.2243301534315498,0.3383864091393124
10:23:00,0.1142985388127853,0.2244003989592486,0.3386989377720341
10:24:00,0.1145408219178082,0.2244706444869475,0.3390114664047557
10:25:00,0.114783105022831,0.2245408900146462,0.3393239950374773
10:26:00,0.1150253881278538,0.2246111355423451,0.339636523670199
10:27:00,0.1152676712328767,0.2246813810700439,0.3399490523029206
10:28:00,0.1155099543378995,0.2247516265977427,0.3402615809356422
10:29:00,0.1157522374429223,0.2248218721254415,0.3405741095683638
10:30:00,0.1159945205479452,0.2248921176531403,0.3408866382010855
10:31:00,0.116236803652968,0.2249623631808391,0.3411991668338071
10:32:00,0.1164790867579908,0.2250326087085379,0.3415116954665287
10:33:00,0.1167213698630137,0.2251028542362367,0.3418242240992504
10:34:00,0.1169636529680365,0.2251730997639355,0.342136752731972
10:35:00,0.1172059360730593,0.2252433452916343,0.3424492813646937
10:36:00,0.1174482191780822,0.2253135908193331,0.3427618099974153
10:37:00,0.117690502283105,0.2253838363470319,0.343074338630137
10:38:00,0.1179327853881278,0.2254540818747307,0.3433868672628586
10:39:00,0.1181750684931506,0.2255243274024295,0.3436993958955802
10:40:00,0.1184173515981735,0.2255945729301283,0.3440119245283018
10:41:00,0.1186596347031963,0.2256648184578271,0.3443244531610235
10:42:00,0.1189019178082191,0.2257350639855259,0.3446369817937451
10:43:00,0.119144200913242,0.2258053095132247,0.3449495104264667
10:44:00,0.1193864840182648,0.2258755550409235,0.3452620390591884
10:45:00,0.1196287671232876,0.2259458005686223,0.34557456769191
10:46:00,0.1198710502283105,0.2260160460963211,0.3458870963246316
10:47:00,0.1201133333333333,0.2260862916240199,0.3461996249573533
10:48:00,0.1203556164383561,0.2261565371517187,0.3465121535900749
10:49:00,0.120597899543379,0.2262267826794175,0.3468246822227965
10:50:00,0.1208401826484018,0.2262970282071163,0.3471372108555182
10:51:00,0.1210824657534246,0.2263672737348151,0.3474497394882398
10:52:00,0.1213247488584474,0.2264375192625139,0.3477622681209614
10:53:00,0.1215670319634703,0.2265077647902127,0.3480747967536831
10:54:00,0.1218093150684931,0.2265780103179115,0.3483873253864047
10:55:00,0.1220515981735159,0.2266482558456103,0.3486998540191263
10:56:00,0.1222938812785388,0.2267185013733091,0.349012382651848
10:57:00,0.1225361643835616,0.2267887469010079,0.3493249112845696
10:58:00,0.1227784474885844,0.2268589924287067,0.3496374399172912
10:59:00,0.1230207305936073,0.2269292379564055,0.3499499685500128
11:00:00,0.1232630136986301,0.2269994834841043,0.3502624971827345
11:01:00,0.1233255707762557,0.2270246605186525,0.3503502312949082
11:02:00,0.1233881278538812,0.2270498375532006,0.3504379654070819
11:03:00,0.1234506849315068,0.2270750145877487,0.3505256995192555
11:04:00,0.1235132420091324,0.2271001916222968,0.3506134336314292
11:05:00,0.1235757990867579,0.2271253686568449,0.350701167743603
11:06:00,0.1236383561643835,0.2271505456913931,0.3507889018557766
11:07:00,0.1237009132420091,0.2271757227259412,0.3508766359679504
11:08:00,0.1237634703196347,0.2272008997604893,0.350964370080124
11:09:00,0.1238260273972602,0.2272260767950374,0.3510521041922977
11:10:00,0.1238885844748858,0.2272512538295855,0.3511398383044714
11:11:00,0.1239511415525114,0.2272764308641336,0.3512275724166451
11:12:00,0.1240136986301369,0.2273016078986817,0.3513153065288187
11:13:00,0.1240762557077625,0.2273267849332299,0.3514030406409925
11:14:00,0.1241388127853881,0.227351961967778,0.3514907747531662
11:15:00,0.1242013698630137,0.2273771390023261,0.3515785088653398
11:16:00,0.1242639269406392,0.2274023160368742,0.3516662429775135
11:17:00,0.1243264840182648,0.2274274930714223,0.3517539770896872
11:18:00,0.1243890410958904,0.2274526701059704,0.3518417112018609
11:19:00,0.1244515981735159,0.2274778471405186,0.3519294453140346
11:20:00,0.1245141552511415,0.2275030241750667,0.3520171794262083
11:21:00,0.1245767123287671,0.2275282012096148,0.3521049135383819
11:22:00,0.1246392694063927,0.227553378244163,0.3521926476505557
11:23:00,0.1247018264840182,0.2275785552787111,0.3522803817627294
11:24:00,0.1247643835616438,0.2276037323132592,0.352368115874903
11:25:00,0.1248269406392694,0.2276289093478073,0.3524558499870767
11:26:00,0.1248894977168949,0.2276540863823554,0.3525435840992504
11:27:00,0.1249520547945205,0.2276792634169035,0.3526313182114241
11:28:00,0.1250146118721461,0.2277044404514516,0.3527190523235978
11:29:00,0.1250771689497717,0.2277296174859998,0.3528067864357715
11:30:00,0.1251397260273972,0.2277547945205479,0.3528945205479452
11:31:00,0.1252022831050228,0.227779971555096,0.3529822546601188
11:32:00,0.1252648401826483,0.2278051485896441,0.3530699887722925
11:33:00,0.1253273972602739,0.2278303256241922,0.3531577228844662
11:34:00,0.1253899543378995,0.2278555026587403,0.3532454569966399
11:35:00,0.1254525114155251,0.2278806796932885,0.3533331911088136
11:36:00,0.1255150684931507,0.2279058567278366,0.3534209252209873
11:37:00,0.1255776255707762,0.2279310337623847,0.353508659333161
11:38:00,0.1256401826484018,0.2279562107969328,0.3535963934453347
11:39:00,0.1257027397260274,0.2279813878314809,0.3536841275575083
11:40:00,0.1257652968036529,0.228006564866029,0.353771861669682
11:41:00,0.1258278538812785,0.2280317419005772,0.3538595957818557
11:42:00,0.1258904109589041,0.2280569189351253,0.3539473298940294
11:43:00,0.1259529680365297,0.2280820959696734,0.3540350640062031
11:44:00,0.1260155251141552,0.2281072730042215,0.3541227981183768
11:45:00,0.1260780821917808,0.2281324500387696,0.3542105322305505
11:46:00,0.1261406392694063,0.2281576270733177,0.3542982663427241
11:47:00,0.1262031963470319,0.2281828041078659,0.3543860004548979
11:48:00,0.1262657534246575,0.228207981142414,0.3544737345670715
11:49:00,0.1263283105022831,0.2282331581769621,0.3545614686792452
11:50:00,0.1263908675799086,0.2282583352115102,0.3546492027914189
11:51:00,0.1264534246575342,0.2282835122460584,0.3547369369035926
11:52:00,0.1265159817351598,0.2283086892806065,0.3548246710157663
11:53:00,0.1265785388127853,0.2283338663151546,0.35491240512794
11:54:00,0.1266410958904109,0.2283590433497027,0.3550001392401136
11:55:00,0.1267036529680365,0.2283842203842508,0.3550878733522873
11:56:00,0.1267662100456621,0.2284093974187989,0.3551756074644611
11:57:00,0.1268287671232876,0.228434574453347,0.3552633415766347
11:58:00,0.1268913242009132,0.2284597514878951,0.3553510756888084
11:59:00,0.1269538812785388,0.2284849285224433,0.3554388098009821
12:00:00,0.1270164383561643,0.2285101055569914,0.3555265439131558
12:01:00,0.1269038812785388,0.2285170634134573,0.3554209446919962
12:02:00,0.1267913242009132,0.2285240212699233,0.3553153454708365
12:03:00,0.1266787671232876,0.2285309791263892,0.3552097462496768
12:04:00,0.1265662100456621,0.2285379369828551,0.3551041470285173
12:05:00,0.1264536529680365,0.228544894839321,0.3549985478073575
12:06:00,0.1263410958904109,0.2285518526957869,0.3548929485861979
12:07:00,0.1262285388127854,0.2285588105522529,0.3547873493650383
12:08:00,0.1261159817351598,0.2285657684087188,0.3546817501438786
12:09:00,0.1260034246575342,0.2285727262651847,0.354576150922719
12:10:00,0.1258908675799086,0.2285796841216506,0.3544705517015593
12:11:00,0.1257783105022831,0.2285866419781166,0.3543649524803997
12:12:00,0.1256657534246575,0.2285935998345825,0.3542593532592401
12:13:00,0.1255531963470319,0.2286005576910484,0.3541537540380804
12:14:00,0.1254406392694063,0.2286075155475144,0.3540481548169208
12:15:00,0.1253280821917808,0.2286144734039803,0.3539425555957611
12:16:00,0.1252155251141552,0.2286214312604462,0.3538369563746015
12:17:00,0.1251029680365296,0.2286283891169122,0.3537313571534418
12:18:00,0.1249904109589041,0.2286353469733781,0.3536257579322822
12:19:00,0.1248778538812785,0.228642304829844,0.3535201587111226
12:20:00,0.1247652968036529,0.2286492626863099,0.3534145594899629
12:21:00,0.1246527397260273,0.2286562205427758,0.3533089602688033
12:22:00,0.1245401826484018,0.2286631783992418,0.3532033610476436
12:23:00,0.1244276255707762,0.2286701362557077,0.3530977618264839
12:24:00,0.1243150684931506,0.2286770941121736,0.3529921626053244
12:25:00,0.1242025114155251,0.2286840519686395,0.3528865633841647
12:26:00,0.1240899543378995,0.2286910098251054,0.352780964163005
12:27:00,0.1239773972602739,0.2286979676815714,0.3526753649418453
12:28:00,0.1238648401826484,0.2287049255380373,0.3525697657206857
12:29:00,0.1237522831050228,0.2287118833945033,0.3524641664995261
12:30:00,0.1236397260273972,0.2287188412509692,0.3523585672783664
12:31:00,0.1235271689497716,0.2287257991074351,0.3522529680572068
12:32:00,0.1234146118721461,0.228732756963901,0.3521473688360472
12:33:00,0.1233020547945205,0.2287397148203669,0.3520417696148875
12:34:00,0.1231894977168949,0.2287466726768329,0.3519361703937279
12:35:00,0.1230769406392694,0.2287536305332988,0.3518305711725683
12:36:00,0.1229643835616438,0.2287605883897647,0.3517249719514086
12:37:00,0.1228518264840182,0.2287675462462307,0.3516193727302489
12:38:00,0.1227392694063927,0.2287745041026966,0.3515137735090893
12:39:00,0.1226267123287671,0.2287814619591625,0.3514081742879297
12:40:00,0.1225141552511415,0.2287884198156284,0.35130257506677
12:41:00,0.1224015981735159,0.2287953776720943,0.3511969758456103
12:42:00,0.1222890410958904,0.2288023355285603,0.3510913766244508
12:43:00,0.1221764840182648,0.2288092933850262,0.350985777403291
12:44:00,0.1220639269406392,0.2288162512414921,0.3508801781821314
12:45:00,0.1219513698630137,0.2288232090979581,0.3507745789609718
12:46:00,0.1218388127853881,0.228830166954424,0.3506689797398121
12:47:00,0.1217262557077625,0.2288371248108899,0.3505633805186525
12:48:00,0.1216136986301369,0.2288440826673558,0.3504577812974929
12:49:00,0.1215011415525114,0.2288510405238218,0.3503521820763332
12:50:00,0.1213885844748858,0.2288579983802877,0.3502465828551735
12:51:00,0.1212760273972602,0.2288649562367536,0.3501409836340139
12:52:00,0.1211634703196347,0.2288719140932195,0.3500353844128542
12:53:00,0.1210509132420091,0.2288788719496854,0.3499297851916946
12:54:00,0.1209383561643835,0.2288858298061514,0.349824185970535
12:55:00,0.1208257990867579,0.2288927876626173,0.3497185867493753
12:56:00,0.1207132420091324,0.2288997455190832,0.3496129875282157
12:57:00,0.1206006849315068,0.2289067033755492,0.3495073883070561
12:58:00,0.1204881278538812,0.2289136612320151,0.3494017890858964
12:59:00,0.1203755707762557,0.228920619088481,0.3492961898647367
13:00:00,0.1202630136986301,0.2289275769449469,0.3491905906435771
13:01:00,0.1199627397260274,0.2289234845731024,0.3488862242991298
13:02:00,0.1196624657534246,0.2289193922012578,0.3485818579546825
13:03:00,0.1193621917808219,0.2289152998294132,0.3482774916102352
13:04:00,0.1190619178082191,0.2289112074575686,0.3479731252657878
13:05:00,0.1187616438356164,0.2289071150857241,0.3476687589213405
13:06:00,0.1184613698630137,0.2289030227138795,0.3473643925768932
13:07:00,0.1181610958904109,0.2288989303420349,0.3470600262324459
13:08:00,0.1178608219178082,0.2288948379701903,0.3467556598879985
13:09:00,0.1175605479452054,0.2288907455983458,0.3464512935435512
13:10:00,0.1172602739726027,0.2288866532265012,0.3461469271991039
13:11:00,0.11696,0.2288825608546566,0.3458425608546566
13:12:00,0.1166597260273972,0.228878468482812,0.3455381945102093
13:13:00,0.1163594520547945,0.2288743761109674,0.345233828165762
13:14:00,0.1160591780821917,0.2288702837391229,0.3449294618213147
13:15:00,0.115758904109589,0.2288661913672783,0.3446250954768673
13:16:00,0.1154586301369862,0.2288620989954337,0.34432072913242
13:17:00,0.1151583561643835,0.2288580066235891,0.3440163627879727
13:18:00,0.1148580821917808,0.2288539142517446,0.3437119964435254
13:19:00,0.114557808219178,0.2288498218799,0.3434076300990781
13:20:00,0.1142575342465753,0.2288457295080554,0.3431032637546308
13:21:00,0.1139572602739726,0.2288416371362108,0.3427988974101835
13:22:00,0.1136569863013698,0.2288375447643662,0.3424945310657362
13:23:00,0.1133567123287671,0.2288334523925217,0.3421901647212888
13:24:00,0.1130564383561643,0.2288293600206771,0.3418857983768415
13:25:00,0.1127561643835616,0.2288252676488325,0.3415814320323942
13:26:00,0.1124558904109589,0.2288211752769879,0.3412770656879469
13:27:00,0.1121556164383561,0.2288170829051433,0.3409726993434995
13:28:00,0.1118553424657534,0.2288129905332988,0.3406683329990522
13:29:00,0.1115550684931506,0.2288088981614542,0.3403639666546049
13:30:00,0.1112547945205479,0.2288048057896097,0.3400596003101576
13:31:00,0.1109545205479451,0.2288007134177651,0.3397552339657103
13:32:00,0.1106542465753424,0.2287966210459205,0.339450867621263
13:33:00,0.1103539726027397,0.2287925286740759,0.3391465012768156
13:34:00,0.1100536986301369,0.2287884363022314,0.3388421349323683
13:35:00,0.1097534246575342,0.2287843439303868,0.338537768587921
13:36:00,0.1094531506849315,0.2287802515585422,0.3382334022434737
13:37:00,0.1091528767123287,0.2287761591866976,0.3379290358990264
13:38:00,0.108852602739726,0.228772066814853,0.3376246695545791
13:39:00,0.1085523287671232,0.2287679744430085,0.3373203032101318
13:40:00,0.1082520547945205,0.2287638820711639,0.3370159368656845
13:41:00,0.1079517808219178,0.2287597896993193,0.3367115705212372
13:42:00,0.107651506849315,0.2287556973274747,0.3364072041767898
13:43:00,0.1073512328767123,0.2287516049556301,0.3361028378323425
13:44:00,0.1070509589041095,0.2287475125837856,0.3357984714878952
13:45:00,0.1067506849315068,0.228743420211941,0.3354941051434478
13:46:00,0.1064504109589041,0.2287393278400964,0.3351897387990005
13:47:00,0.1061501369863013,0.2287352354682519,0.3348853724545532
13:48:00,0.1058498630136986,0.2287311430964073,0.3345810061101059
13:49:00,0.1055495890410958,0.2287270507245627,0.3342766397656586
13:50:00,0.1052493150684931,0.2287229583527181,0.3339722734212113
13:51:00,0.1049490410958904,0.2287188659808735,0.3336679070767639
13:52:00,0.1046487671232876,0.2287147736090289,0.3333635407323166
13:53:00,0.1043484931506849,0.2287106812371844,0.3330591743878693
13:54:00,0.1040482191780822,0.2287065888653398,0.332754808043422
13:55:00,0.1037479452054794,0.2287024964934952,0.3324504416989747
13:56:00,0.1034476712328767,0.2286984041216506,0.3321460753545274
13:57:00,0.1031473972602739,0.2286943117498061,0.3318417090100801
13:58:00,0.1028471232876712,0.2286902193779615,0.3315373426656328
13:59:00,0.1025468493150685,0.2286861270061169,0.3312329763211855
14:00:00,0.1022465753424657,0.2286820346342724,0.3309286099767381
14:01:00,0.1016927853881278,0.2286804080158524,0.3303731934039803
14:02:00,0.1011389954337899,0.2286787813974325,0.3298177768312225
14:03:00,0.100585205479452,0.2286771547790126,0.3292623602584646
14:04:00,0.1000314155251141,0.2286755281605927,0.3287069436857068
14:05:00,0.0994776255707762,0.2286739015421728,0.328151527112949
14:06:00,0.0989238356164383,0.2286722749237528,0.3275961105401912
14:07:00,0.0983700456621004,0.2286706483053329,0.3270406939674334
14:08:00,0.0978162557077625,0.228669021686913,0.3264852773946756
14:09:00,0.0972624657534246,0.2286673950684931,0.3259298608219177
14:10:00,0.0967086757990867,0.2286657684500732,0.3253744442491599
14:11:00,0.0961548858447488,0.2286641418316533,0.3248190276764021
14:12:00,0.0956010958904109,0.2286625152132333,0.3242636111036443
14:13:00,0.095047305936073,0.2286608885948134,0.3237081945308865
14:14:00,0.0944935159817351,0.2286592619763935,0.3231527779581287
14:15:00,0.0939397260273972,0.2286576353579736,0.3225973613853709
14:16:00,0.0933859360730593,0.2286560087395536,0.322041944812613
14:17:00,0.0928321461187214,0.2286543821211337,0.3214865282398552
14:18:00,0.0922783561643835,0.2286527555027138,0.3209311116670974
14:19:00,0.0917245662100456,0.2286511288842939,0.3203756950943396
14:20:00,0.0911707762557077,0.228649502265874,0.3198202785215818
14:21:00,0.0906169863013698,0.2286478756474541,0.3192648619488239
14:22:00,0.0900631963470319,0.2286462490290342,0.3187094453760661
14:23:00,0.089509406392694,0.2286446224106142,0.3181540288033083
14:24:00,0.0889556164383561,0.2286429957921943,0.3175986122305505
14:25:00,0.0884018264840182,0.2286413691737744,0.3170431956577927
14:26:00,0.0878480365296803,0.2286397425553544,0.3164877790850349
14:27:00,0.0872942465753424,0.2286381159369345,0.315932362512277
14:28:00,0.0867404566210045,0.2286364893185146,0.3153769459395192
14:29:00,0.0861866666666666,0.2286348627000947,0.3148215293667614
14:30:00,0.0856328767123287,0.2286332360816748,0.3142661127940035
14:31:00,0.0850790867579908,0.2286316094632549,0.3137106962212457
14:32:00,0.0845252968036529,0.228629982844835,0.3131552796484879
14:33:00,0.083971506849315,0.228628356226415,0.3125998630757301
14:34:00,0.0834177168949771,0.2286267296079951,0.3120444465029723
14:35:00,0.0828639269406392,0.2286251029895752,0.3114890299302145
14:36:00,0.0823101369863013,0.2286234763711553,0.3109336133574567
14:37:00,0.0817563470319634,0.2286218497527354,0.3103781967846988
14:38:00,0.0812025570776255,0.2286202231343155,0.309822780211941
14:39:00,0.0806487671232876,0.2286185965158955,0.3092673636391832
14:40:00,0.0800949771689497,0.2286169698974756,0.3087119470664254
14:41:00,0.0795411872146118,0.2286153432790557,0.3081565304936676
14:42:00,0.0789873972602739,0.2286137166606357,0.3076011139209097
14:43:00,0.078433607305936,0.2286120900422158,0.3070456973481519
14:44:00,0.0778798173515981,0.2286104634237959,0.3064902807753941
14:45:00,0.0773260273972602,0.228608836805376,0.3059348642026363
14:46:00,0.0767722374429223,0.2286072101869561,0.3053794476298785
14:47:00,0.0762184474885844,0.2286055835685362,0.3048240310571207
14:48:00,0.0756646575342465,0.2286039569501163,0.3042686144843628
14:49:00,0.0751108675799086,0.2286023303316963,0.303713197911605
14:50:00,0.0745570776255707,0.2286007037132764,0.3031577813388472
14:51:00,0.0740032876712328,0.2285990770948565,0.3026023647660894
